country_name,country_code,indicator_name,indicator_code,date,amount_value
Central Europe and the Baltics,CEB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Central Europe and the Baltics,CEB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Central Europe and the Baltics,CEB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Central Europe and the Baltics,CEB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Central Europe and the Baltics,CEB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Central Europe and the Baltics,CEB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Central Europe and the Baltics,CEB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Central Europe and the Baltics,CEB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Central Europe and the Baltics,CEB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Central Europe and the Baltics,CEB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Central Europe and the Baltics,CEB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Central Europe and the Baltics,CEB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,5.08331300465561
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,4.8752545342334
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,4.5537166066756
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,4.83682252780269
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,5.55129319725797
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,5.40141433444005
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,5.54786930868647
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,5.50258174112209
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,6.12922695889872
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,6.85289679201407
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,7.29080595077397
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,7.12062909417455
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,8.01710704623718
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,8.30050984283487
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,8.59195491005682
Switzerland,CHE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,8.12579834695869
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Channel Islands,CHI,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,7.65992270189255
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,8.04966484535707
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,8.0037119879108
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,7.46523909522992
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,7.10101814881614
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,6.79388006091752
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,7.11730883008094
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,6.43360454305987
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,6.84764002586166
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,8.28474163517713
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,7.77134662723412
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,8.00647818231491
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,8.12635733762778
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,7.97112263210122
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,7.57498581413343
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,8.41033271995343
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,8.44315454073332
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,8.4199766224094
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,7.51597579481659
Chile,CHL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,6.86118922568862
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,7.19925303612357
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,8.43749160534709
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,8.14334311867584
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,8.55609299926453
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,9.07018860286852
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,9.30731912203824
China,CHN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,9.23936276925059
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
