country_name,country_code,indicator_name,indicator_code,date,amount_value
Djibouti,DJI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,501857934.384136
Djibouti,DJI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,686339280.94212
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,345257.868423461
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,1172592.59260178
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,2230370.37039185
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,1925185.18519592
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,9835555.55563354
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,5078148.14819336
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,3056990.47980608
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,4329400.53089847
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,1478782.39063894
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,5249802.09569767
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,3270984.1827768
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,9593021.29585459
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,18427249.3580559
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,14063589.6435252
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,11683674.1398796
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,14462984.5926221
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,17768608.6197771
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,20410000.4125015
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,19915109.143162
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,15414832.0518304
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,22123442.2827651
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,22894379.5511279
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,23892440.0932602
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,27665292.7100852
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,31574051.1669785
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,29372786.7374406
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,31224517.7425111
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,45497423.6565735
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,47735245.631936
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,42321834.5559941
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,49172196.72641
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,63047100.2578612
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,60522068.624978
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,55150083.3599292
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,75464032.6940291
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,76099741.2908616
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,81120934.2699267
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,94562315.3820093
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,87050886.0260666
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,101447737.686139
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,126225919.300594
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,221907763.515912
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,212292574.606832
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,191323608.30539
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,166809123.808339
Dominica,DMA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,176646182.416349
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,287547600
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,282882350
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,255803820
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,470635320
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,645440720
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,587293840
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,597676340
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,535507200
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,471330200
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,446662400
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,487940280
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,732048348.249115
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,903602411.415167
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,1450865797.78642
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,1195732105.90787
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,1056989138.37468
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,1085798462.21782
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,1906323390.9386
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,3576473668.69511
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,4075276490.99919
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,4347048284.62994
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,3195167219.16503
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,3009958068.30173
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,4242152680.0648
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,3511129160.54667
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,5961248202.10896
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,5601249773.13738
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,10854481762.2211
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,11433249792.6922
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,7053627355.27111
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,11225840672.0633
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,7990191789.56644
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,11596802126.6517
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,10941474546.7797
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,9680246576.60019
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,11652290057.9194
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,14754070655.4947
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,19613799546.8514
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,15880864794.6196
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,22908487683.7656
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,15695951232.7906
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,17702199723.0595
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,27719142484.4471
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,37997724766.112
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,40020822397.2049
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,34028012496.5423
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,31083835098.4521
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,34318338718.0697
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,42326707926.7705
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,76617709422.3139
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,76510022325.9157
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,84955222078.4165
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,89697829678.4592
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,88676584007.3309
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,75391887669.079
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,65185093406.2789
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,64215805619.9462
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,75244445865.8039
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,70942078373.7473
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,66835547933.6664
Denmark,DNK,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,72823350926.5649
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,25973200
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,9022900
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,19716020
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,41966880
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,41420320
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,50820320
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,43626340
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,32427200
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,36203400
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,39827200
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,32333820
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,56552180
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,60894564.3314838
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,93988671.0249535
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,103166562.575086
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,124705900.748805
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,135082725.705515
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,197259158.396463
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,177553196.183003
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,296467138.055764
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,279024500
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,281642246.085501
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,170562546.951104
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,200663774.101438
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,259051285.923604
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,345987493.848858
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,383336200
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,190927986.610677
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,261424870.87376
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,171218000
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,68530000
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,448222017.239554
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,505794750.360939
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,658256133.767187
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,259100074.739565
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,372632170.279792
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,357007063.780119
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,396257894.564958
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,507121243.385005
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,699283161.340443
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,632133042.125822
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,1104534582.92325
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,474683747.71139
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,279543949.78349
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,826423250.968921
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,1929853894.76764
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,2275420935.30921
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,3044764601.31634
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,2694510025.16656
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,3580178695.74604
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,3874458746.77531
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,4114429337.35283
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,3558641726.41412
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,4700626508.01792
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,4861785571.88809
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,5266043354.25313
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,6134227406.75062
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,6872905749.30285
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,7717561574.1843
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,8870942286.35982
Dominican Republic,DOM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,10844812012.4981
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,265802800
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,311729450
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,185716410
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,237218040
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,194924560
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,184224560
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,273085970
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,442988000
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,532109700
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,410627600
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,352276530
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,537318203.552705
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,640169273.520115
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,1526311528.86446
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,2474721193.66407
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,1895709477.25852
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,2502228024.97402
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,2590691196.3561
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,3229638827.8703
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,5517255564.78122
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,7063796833.31252
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,5914588650.26264
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,4972783276.10337
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,4010232278.91348
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,3185336009.37503
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,4644533024.21647
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,3842516471.51199
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,4343099114.61444
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,3190542198.91584
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,3085702760.44873
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,2703474408.40137
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,3459969140.77629
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,3317517177.46836
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,3655668337.88779
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,4813488033.45638
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,4164319964.09366
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,6296459575.24063
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,9666874794.88809
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,8452272524.78387
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,6146079211.16344
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,13556106802.2149
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,19625060612.8963
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,25151012703.1373
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,35454600266.1696
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,45691652467.4963
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,59167068864.0544
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,81462730475.3241
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,114972269711.741
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,148098646076.637
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,155111906771.678
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,170461132878.607
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,191369111470.407
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,200586904241.375
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,201436604411.915
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,186350590140.834
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,150595236894.628
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,120788088861.403
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,104852543743.412
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,87382910154.0942
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,71795950714.9485
Algeria,DZA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,59434389109.5108
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
