country_name,country_code,indicator_name,indicator_code,date,amount_value
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,73.4148350773088
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,74.4560790953083
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,77.6345748311131
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,80.7103016516726
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,81.8260784457657
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,83.7174875822751
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,86.7974503902714
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,91.0145831804057
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,96.2361447551934
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,104.524211505053
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,113.81793046074
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,117.521838067973
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,120.94986420025
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,126.736646357875
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,134.844870195013
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,142.384203185789
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,148.463994714821
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,151.361667767746
Algeria,DZA,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,155.017250238567
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
